ID,Mission_Total,Weather_Total,Human_Factors_Total,Overall_Total,Callsign,TO_Time,TO_Date
7746,1,2,0,3,SHINR82,942,4/4/22
7747,2,3,1,6,BADGR04,951,4/4/22
7748,1,5,1,7,BADGR09,948,4/4/22
7749,2,2,0,4,CRAZE16,957,4/4/22
7750,1,4,1,6,DRAGN31,1006,4/4/22
7751,1,3,0,4,BADGR08,954,4/4/22
7752,0,2,1,3,HOOK48,1018,4/4/22
7753,1,4,2,7,GIZMO11,1012,4/4/22
7754,1,4,1,6,GIZMO12,1012,4/4/22
7755,1,5,2,8,FILL31,1024,4/4/22
7756,1,5,2,8,FILL32,1027,4/4/22
7757,2,2,3,7,SLOW21,1030,4/4/22
7758,1,2,2,5,SLOW22,1033,4/4/22
7759,1,6,2,9,LOST11,1103,4/4/22
7760,1,6,0,7,LOST12,1106,4/4/22
7761,1,3,1,5,TORA11,1109,4/4/22
7762,3,3,3,9,TORA12,1112,4/4/22
7763,0,4,0,4,CRAZE88,1151,4/4/22
7764,1,6,1,8,CRAZE76,1133,4/4/22
7765,1,6,0,7,AMMO01,1139,4/4/22
7766,0,3,1,4,BALL09,1121,4/4/22
7767,1,4,1,6,AXLE11,1045,4/4/22
7768,1,4,0,5,AXLE12,1048,4/4/22
7769,1,4,0,5,GOLEM21,1115,4/4/22
7770,1,4,7,12,GOLEM22,1118,4/4/22
7771,2,6,5,13,AMMO08,1136,4/4/22
7772,1,5,3,9,AMMO05,1139,4/4/22
7773,1,3,1,5,BALL03,1150,4/4/22
7774,1,4,1,6,HANG51,1154,4/4/22
7775,4,4,1,9,HANG52,1157,4/4/22
7776,1,6,1,8,STAB11,1200,4/4/22
7777,4,6,1,11,STAB12,1203,4/4/22
7778,0,2,4,6,CRAZE81,1209,4/4/22
7779,4,3,1,8,SMALL10,1212,4/4/22
7780,1,3,2,6,CRAZE44,1224,4/4/22
7781,1,4,5,10,SHINR81,1218,4/4/22
7782,1,4,6,11,SHINR82,1221,4/4/22
7783,1,5,1,7,VEGA21,1227,4/4/22
7784,1,5,3,9,VEGA22,1230,4/4/22
7785,0,5,3,8,CRAZE11,1236,4/4/22
7786,1,5,1,7,DRAGN33,1239,4/4/22
7787,3,5,3,11,DRAGON83,1245,4/4/22
7788,1,5,2,8,DRAGN22,1248,4/4/22
7789,1,5,3,9,DRAGN99,1251,4/4/22
7790,2,3,2,7,DRAGN91,1303,4/4/22
7791,1,4,1,6,RECON71,1300,4/4/22
7792,2,7,1,10,DRAGN31,1309,4/4/22
7793,1,5,0,6,BALL64,1427,4/4/22
7794,1,6,2,9,PAWS14,1421,4/4/22
7795,2,6,0,8,BALL42,1433,4/4/22
7796,3,7,9,19,DRAGN03,1442,4/4/22
7797,2,9,1,12,RENO71,1442,4/4/22
7798,2,9,2,13,RENO72,1445,4/4/22
7799,1,4,1,6,HANG51,1448,4/4/22
7800,2,4,1,7,HANG52,1451,4/4/22
7801,1,7,1,9,GHOST53,1454,4/4/22
7802,0,6,2,8,LOOT48,1457,4/4/22
7803,1,7,4,12,GHOST69,1500,4/4/22
7804,1,6,1,8,WIRE31,1503,4/4/22
7805,1,6,1,8,WIRE32,1506,4/4/22
7806,1,9,4,14,COACH21,1509,4/4/22
7807,1,9,5,15,COACH22,1512,4/4/22
7808,1,6,6,13,PHNTM69,1518,4/4/22
7809,0,6,3,9,PAWS16,1515,4/4/22
7810,4,4,2,10,AMMO09,1533,4/4/22
7811,1,5,3,9,AXLE11,1548,4/4/22
7812,1,5,2,8,AXLE12,1551,4/4/22
7813,1,8,0,9,ETCH41,1557,4/4/22
7814,1,8,3,12,ETCH42,1600,4/4/22
7815,1,5,1,7,STAB11,1618,4/4/22
7816,1,5,3,9,STAB12,1621,4/4/22
7817,0,6,0,6,BALL88,1603,4/4/22
7818,2,2,3,7,HOOK38,2033,4/4/22
7819,1,5,3,9,BALL19,2000,4/4/22
7820,2,1,2,5,EPIC06,2012,4/4/22
7821,2,2,4,8,BALL31,2000,4/4/22
7822,1,3,1,5,GHOST53,2015,4/4/22
7823,2,7,1,10,EPIC01,2018,4/4/22
7824,1,2,3,6,BALL65,2021,4/4/22
7825,2,3,4,9,SPECK48,2006,4/4/22
7826,1,3,1,5,DRAGN91,912,4/5/22
7827,0,3,2,5,PHNTM69,948,4/5/22
7828,0,4,0,4,HOOK17,957,4/5/22
7829,1,5,0,6,DRAGN99,1000,4/5/22
7830,2,4,1,7,SLOW51,1018,4/5/22
7831,2,4,1,7,SLOW21,1012,4/5/22
7832,0,2,3,5,PAWS11,1003,4/5/22
7833,0,2,3,5,BALL62,1118,4/5/22
7834,1,2,2,5,COACH21,1112,4/5/22
7835,1,2,1,4,COACH22,1112,4/5/22
7836,3,4,0,7,BADGR01,1130,4/5/22
7837,1,1,4,6,TORA21,1130,4/5/22
7838,1,1,3,5,TORA22,1130,4/5/22
7839,1,2,0,3,BADGR08,1133,4/5/22
7840,1,2,1,4,BADGR04,1136,4/5/22
7841,0,2,0,2,BALL72,1115,4/5/22
7842,2,1,1,4,CRAZE16,1139,4/5/22
7843,1,3,0,4,CRAZE541,1142,4/5/22
7844,1,4,2,7,RECON04,1145,4/5/22
7845,0,2,4,6,DRAGN51,1148,4/5/22
7846,0,3,1,4,BALL15,1157,4/5/22
7847,0,3,4,7,DRAGN61,1209,4/5/22
7848,0,4,4,8,PHNTM45,1212,4/5/22
7849,0,0,0,0,CRAZE76,1154,4/5/22
7850,1,3,3,7,CRAZE47,1227,4/5/22
7851,0,2,3,5,DRAGN75,1224,4/5/22
7852,1,2,2,5,DRAGN39,1233,4/5/22
7853,3,1,1,5,SMALL13,1230,4/5/22
7854,1,1,2,4,CRAZE69,1248,4/5/22
7855,2,2,0,4,DRAGN33,1245,4/5/22
7856,0,1,1,2,DRAGN24,1251,4/5/22
7857,2,2,2,6,DRAGN22,1242,4/5/22
7858,1,1,3,5,CREEP31,1306,4/5/22
7859,1,1,2,4,CREEP32,1309,4/5/22
7860,3,3,0,6,SMALL20,1236,4/5/22
7861,3,1,1,5,SMALL13,1230,4/5/22
7862,3,2,1,6,SMALL14,1224,4/5/22
7863,3,2,0,5,SMALL20,1151,4/5/22
7864,4,0,2,6,SMALL26,1254,4/5/22
7865,1,1,5,7,DRAGN66,1406,4/5/22
7866,2,2,3,7,DRAGN68,1409,4/5/22
7867,1,1,1,3,VEGA21,1421,4/5/22
7868,4,1,3,8,VEGA22,1424,4/5/22
7869,4,2,3,9,AXLE11,1427,4/5/22
7870,1,2,1,4,AXLE12,1430,4/5/22
7871,4,0,0,4,SMALL75,1451,4/5/22
7872,4,0,0,4,SMALL74,1448,4/5/22
7873,2,2,2,6,GOLEM31,1436,4/5/22
7874,2,2,1,5,GOLEM32,1439,4/5/22
7875,1,2,1,4,SHINR81,1454,4/5/22
7876,1,2,2,5,SHINR82,1457,4/5/22
7877,1,1,1,3,BALL63,1500,4/5/22
7878,3,1,0,4,SMALL07,1509,4/5/22
7879,3,1,1,5,SMALL13,1521,4/5/22
7880,1,1,0,2,WIRE31,1503,4/5/22
7881,1,1,1,3,WIRE32,1506,4/5/22
7882,0,1,2,3,BADGR04,1512,4/5/22
7883,1,2,3,6,CRAZE16,1515,4/5/22
7884,2,1,0,3,FILL21,1442,4/5/22
7885,2,1,4,7,FILL22,1445,4/5/22
7886,2,1,3,6,BADGR01,1518,4/5/22
7887,3,4,2,9,AMMO09,1539,4/5/22
7888,1,0,3,4,BADGR05,1524,4/5/22
7889,1,1,0,2,STAB11,1548,4/5/22
7890,4,1,1,6,STAB12,1551,4/5/22
7891,0,4,3,7,RECON71,1530,4/5/22
7892,3,3,0,6,SMALL17,1536,4/5/22
7893,3,3,0,6,SMALL20,1536,4/5/22
7894,0,1,1,2,DRAGN47,1554,4/5/22
7895,1,5,1,7,HANG51,1542,4/5/22
7896,4,5,2,11,HANG52,1545,4/5/22
7897,1,1,3,5,POST61,1606,4/5/22
7898,4,1,3,8,POST62,1609,4/5/22
7899,2,2,2,6,BALL25,1930,4/5/22
7900,2,3,3,8,PHNTM48,2006,4/5/22
7901,2,4,4,10,EPIC06,2012,4/5/22
7902,3,5,3,11,SPECK48,2003,4/5/22
7903,2,4,3,9,EPIC01,2009,4/5/22
7904,1,3,2,6,CRAZE47,2021,4/5/22
7905,2,4,4,10,PAWS42,2024,4/5/22
7906,2,4,6,12,HOOK52,2027,4/5/22
7907,0,0,0,0,DRAGN51,0,4/6/22
7908,0,1,3,4,DRAGN51,803,4/6/22
7909,1,5,3,9,SCARE18,815,4/6/22
7910,0,0,6,6,HOOK63,809,4/6/22
7911,0,3,3,6,CRAZE44,824,4/6/22
7912,1,3,2,6,DRAGN31,827,4/6/22
7913,2,3,4,9,DRAGN37,833,4/6/22
7914,0,0,4,4,DRAGN61,812,4/6/22
7915,3,4,2,9,SMALL62,818,4/6/22
7916,4,4,2,10,SMALL63,821,4/6/22
7917,1,3,7,11,DRAGN32,836,4/6/22
7918,1,4,3,8,PHNTM14,839,4/6/22
7919,1,5,5,11,DRAGN36,830,4/6/22
7920,1,4,1,6,CRAZE11,851,4/6/22
7921,3,2,2,7,BALL89,900,4/6/22
7922,1,0,0,1,WIRE31,906,4/6/22
7923,3,3,3,9,BALL81,903,4/6/22
7924,1,0,2,3,STAB11,842,4/6/22
7925,1,0,0,1,STAB12,845,4/6/22
7926,1,3,1,5,CREEP31,918,4/6/22
7927,2,4,3,9,GOLEM21,912,4/6/22
7928,0,3,5,8,BALL04,927,4/6/22
7929,3,4,0,7,SMALL17,933,4/6/22
7930,0,3,0,3,PAWS14,930,4/6/22
7931,2,4,0,6,SLOW11,1012,4/6/22
7932,1,3,0,4,CRAZE54,951,4/6/22
7933,1,3,1,5,CRAZE16,948,4/6/22
7934,3,4,1,8,BADGR09,957,4/6/22
7935,3,2,0,5,BADGR01,954,4/6/22
7936,1,3,1,5,BADGR04,1000,4/6/22
7937,2,1,0,3,PAWS76,1003,4/6/22
7938,2,4,2,8,SLOW41,1009,4/6/22
7939,3,4,5,12,AXLE11,1018,4/6/22
7940,0,3,1,4,COBRA05,1112,4/6/22
7941,1,3,4,8,DRAGN38,1118,4/6/22
7942,0,3,4,7,BALL69,1127,4/6/22
7943,1,5,1,7,SCARE12,1136,4/6/22
7944,2,3,3,8,BALL18,1124,4/6/22
7945,1,3,2,6,HANG51,1130,4/6/22
7946,0,4,0,4,BALL42,1115,4/6/22
7947,1,3,2,6,ETCH41,1148,4/6/22
7948,1,3,0,4,PAWS14,1142,4/6/22
7949,1,4,3,8,DRAGN36,1145,4/6/22
7950,3,4,1,8,LOST11,1100,4/6/22
7951,1,3,1,5,SHINR81,1154,4/6/22
7952,0,4,4,8,CRAZE47,1218,4/6/22
7953,0,4,8,12,DRAGN37,1212,4/6/22
7954,0,3,3,6,CRAZE44,1224,4/6/22
7955,1,2,4,7,DRAGN31,1215,4/6/22
7956,2,4,6,12,DRAGN39,1227,4/6/22
7957,0,2,1,3,PHNTM45,1224,4/6/22
7958,2,3,2,7,DRAGN75,1221,4/6/22
7959,0,4,2,6,DRAGN33,1245,4/6/22
7960,2,1,6,9,HOOK21,1239,4/6/22
7961,0,2,5,7,DRAGN24,1248,4/6/22
7962,1,3,2,6,DRAGN22,1251,4/6/22
7963,0,4,1,5,CRAZE11,1254,4/6/22
7964,1,4,5,10,DRAGN66,1257,4/6/22
7965,4,2,0,6,BALL91,1300,4/6/22
7966,1,4,2,7,TUANT81,1324,4/6/22
7967,1,4,2,7,TUANT82,1327,4/6/22
7968,4,3,8,15,DRAGN32,1418,4/6/22
7969,2,2,2,6,RENO71,1406,4/6/22
7970,2,2,1,5,RENO72,1409,4/6/22
7971,1,5,2,8,GHOST53,1433,4/6/22
7972,0,6,2,8,BALL81,1436,4/6/22
7973,2,4,3,9,GOLEM21,1424,4/6/22
7974,2,4,2,8,GOLEM22,1427,4/6/22
7975,2,7,0,9,RENO21,1439,4/6/22
7976,2,7,1,10,RENO22,1442,4/6/22
7977,1,7,1,9,BALL72,1445,4/6/22
7978,1,6,0,7,WIRE21,1448,4/6/22
7979,1,6,2,9,WIRE22,1451,4/6/22
7980,1,3,1,5,BADGR03,1454,4/6/22
7981,1,3,1,5,BADGR08,1500,4/6/22
7982,3,4,3,10,CRAZE16,1457,4/6/22
7983,0,6,3,9,DRAGN71,1503,4/6/22
7984,1,5,0,6,AMMO01,1512,4/6/22
7985,0,5,1,6,BADGR01,1509,4/6/22
7986,1,4,2,7,PHNATOM77,1515,4/6/22
7987,0,5,0,5,AMMO05,1518,4/6/22
7988,1,5,7,13,AMMO08,1521,4/6/22
7989,0,7,6,13,HOOK51,1530,4/6/22
7990,0,5,4,9,DRAGN53,1539,4/6/22
7991,1,6,2,9,CREEP31,1545,4/6/22
7992,1,6,2,9,CREEP32,1548,4/6/22
7993,1,4,4,9,ETCH41,1615,4/6/22
7994,1,6,3,10,SHINR81,1603,4/6/22
7995,1,6,3,10,SHINR82,1600,4/6/22
7996,2,6,2,10,BALL99,2003,4/6/22
7997,2,6,4,12,BALL41,2006,4/6/22
7998,2,3,2,7,BALL65,2021,4/6/22
7999,1,4,2,7,BALL88,2018,4/6/22
8000,2,4,4,10,BALL72,2024,4/6/22
8001,1,4,3,8,AMMO01,2009,4/6/22
8002,1,4,3,8,LOOT06,2030,4/6/22
8003,2,5,5,12,BALL31,2024,4/6/22
8004,2,7,2,11,BALL38,2033,4/6/22
8005,2,3,2,7,HOOK71,2036,4/6/22
8006,1,5,0,6,Easy86,801,4/7/22
8007,0,5,3,8,DRAGN68,803,4/7/22
8008,1,4,2,7,ETCH41,806,4/7/22
8009,1,4,5,10,ETCH42,806,4/7/22
8010,0,3,2,5,CRAZE47,818,4/7/22
8011,1,6,5,12,DRAGN61,812,4/7/22
8012,0,9,3,12,DRAGN72,830,4/7/22
8013,1,4,2,7,DRAGN31,833,4/7/22
8014,1,6,6,13,DRAGN32,839,4/7/22
8015,2,7,0,9,RHINO99,800,4/7/22
8016,1,3,3,7,HOOK02,1003,4/7/22
8017,1,5,2,8,DRAGN99,851,4/7/22
8018,1,5,4,10,DRAGN36,842,4/7/22
8019,0,7,1,8,CRAZE11,848,4/7/22
8020,0,2,0,2,HOOK91,912,4/7/22
8021,0,8,2,10,DRAGN65,903,4/7/22
8022,1,4,0,5,CRAZE54,909,4/7/22
8023,2,7,1,10,DRAGN83,915,4/7/22
8024,2,7,2,11,TAUNT41,918,4/7/22
8025,2,7,1,10,TAUNT42,918,4/7/22
8026,1,7,3,11,wire31,924,4/7/22
8027,1,7,2,10,wire32,924,4/7/22
8028,0,6,1,7,ball37,933,4/7/22
8029,1,4,1,6,RENO71,942,4/7/22
8030,1,4,1,6,RENO72,942,4/7/22
8031,1,3,1,5,AMMO09,945,4/7/22
8032,1,3,2,6,POST61,954,4/7/22
8033,1,3,1,5,POST62,957,4/7/22
8034,1,6,3,10,AMMO08,948,4/7/22
8035,1,4,2,7,SPECK02,1000,4/7/22
8036,1,5,0,6,TORA11,1018,4/7/22
8037,1,5,1,7,TORA12,1021,4/7/22
8038,0,7,6,13,PAWS42,1024,4/7/22
8039,1,5,4,10,HANG51,1030,4/7/22
8040,1,5,1,7,HANG52,1033,4/7/22
8041,1,4,0,5,STAB11,1309,4/7/22
8042,1,4,1,6,STAB12,1309,4/7/22
8043,0,6,3,9,FURY03,1127,4/7/22
8044,2,6,0,8,LOOT48,1121,4/7/22
8045,0,0,0,0,Manly 31,0,4/7/22
8046,2,7,0,9,MANLY 31,1130,4/7/22
8047,2,7,2,11,MANLY31,1130,4/7/22
8048,1,3,0,4,COACH 21,1142,4/7/22
8049,1,3,0,4,COACH22,1142,4/7/22
8050,0,4,0,4,CRAZE16,1133,4/7/22
8051,1,5,1,7,LOOT06,1154,4/7/22
8052,1,6,1,8,AMMO01,1151,4/7/22
8053,2,5,1,8,GIZMO11,1115,4/7/22
8054,1,4,5,10,GHOST53,1203,4/7/22
8055,0,5,3,8,PHANTM45,1212,4/7/22
8056,1,5,6,12,CREEP31,1206,4/7/22
8057,2,3,8,13,CREEP31,1206,4/7/22
8058,1,3,4,8,HYDRA11,1221,4/7/22
8059,1,3,5,9,HYDRA11,1221,4/7/22
8060,2,4,2,8,HOOK21,1215,4/7/22
8061,1,3,2,6,SASY85,1201,4/7/22
8062,3,6,2,11,EPIC99,1248,4/7/22
8063,0,5,4,9,DRAGN52,1218,4/7/22
8064,0,4,5,9,DRAGN75,1242,4/7/22
8065,0,4,2,6,BALL,1124,4/7/22
8066,0,4,2,6,BALL89,1257,4/7/22
8067,1,6,4,11,COBRA07,1251,4/7/22
8068,0,4,1,5,BALL88,1254,4/7/22
8069,1,7,2,10,RENO17,1406,4/7/22
8070,1,7,1,9,RENO71,1406,4/7/22
8071,4,3,5,12,DRAGN38,1433,4/7/22
8072,0,5,3,8,DRAGN99,1445,4/7/22
8073,0,5,3,8,PHNTM14,1442,4/7/22
8074,1,5,5,11,DRAGN37,1439,4/7/22
8075,1,5,2,8,DRAGN22,1448,4/7/22
8076,0,8,6,14,DRAGN24,1457,4/7/22
8077,0,6,3,9,PAWS11,1454,4/7/22
8078,2,7,3,12,GOLEM11,1500,4/7/22
8079,2,7,2,11,GOLEM12,1500,4/7/22
8080,2,9,3,14,STAB11,1506,4/7/22
8081,1,9,0,10,STAB12,1506,4/7/22
8082,1,8,2,11,BALL31,1739,4/7/22
8083,0,7,3,10,DRAGN68,809,4/8/22
8084,1,6,6,13,HANG51,800,4/8/22
8085,1,6,7,14,HANG52,803,4/8/22
8086,0,5,7,12,DRAGN66,806,4/8/22
8087,3,2,3,8,CRAZE44,824,4/8/22
8088,0,7,4,11,DRAGN61,812,4/8/22
8089,2,7,2,11,SLOW41,818,4/8/22
8090,1,7,10,18,SLOW42,821,4/8/22
8091,1,5,3,9,DRAGN31,830,4/8/22
8092,1,4,2,7,SHINR81,845,4/8/22
8093,2,4,0,6,SHINR82,848,4/8/22
8094,0,3,4,7,PHANTM14,836,4/8/22
8095,1,4,2,7,DRAGN22,842,4/8/22
8096,4,5,4,13,DRAGN32,833,4/8/22
8097,1,5,5,11,DRAGN37,839,4/8/22
8098,0,5,2,7,DRAGN33,851,4/8/22
8099,1,7,1,9,SCARE17,854,4/8/22
8100,1,5,0,6,EASY18,855,4/8/22
8101,2,5,2,9,GIZMO11,857,4/8/22
8102,2,5,2,9,GIZMO12,857,4/8/22
8103,0,3,2,5,CRAZE47,903,4/8/22
8104,2,5,5,12,TORA11,906,4/8/22
8105,2,5,3,10,TOAR12,906,4/8/22
8106,1,5,3,9,STAB11,912,4/8/22
8107,1,5,0,6,STAB12,912,4/8/22
8108,1,4,4,9,RENO71,924,4/8/22
8109,1,4,0,5,RENO72,927,4/8/22
8110,0,5,0,5,COBRA08,918,4/8/22
8111,0,6,2,8,BALL99,930,4/8/22
8112,3,5,4,12,SPECK53,936,4/8/22
8113,1,3,0,4,VEGA21,936,4/8/22
8114,1,3,0,4,VEGA22,939,4/8/22
8115,1,4,2,7,WIRE31,948,4/8/22
8116,1,4,0,5,WIRE32,948,4/8/22
8117,4,5,2,11,CRAZE12,945,4/8/22
8118,2,4,5,11,BALL51,933,4/8/22
8119,1,5,1,7,SCARE36,954,4/8/22
8120,3,2,2,7,RECON77,957,4/8/22
8121,1,6,1,8,CREEP31,1000,4/8/22
8122,1,6,2,9,CREEP32,1003,4/8/22
8123,3,4,2,9,BALL69,1009,4/8/22
8124,1,5,0,6,CRAZE54,1012,4/8/22
8125,1,3,1,5,CRAZE16,1021,4/8/22
8126,1,3,2,6,BADGR01,1015,4/8/22
8127,1,3,1,5,BADGR09,1018,4/8/22
8128,2,6,1,9,SLOW21,1024,4/8/22
8129,2,6,1,9,SLOW22,1027,4/8/22
8130,2,4,1,7,SLOW31,1030,4/8/22
8131,1,4,0,5,SLOW32,1033,4/8/22
8132,0,4,6,10,GHOST02,1109,4/8/22
8133,1,5,2,8,LOOT48,1106,4/8/22
8134,0,5,1,6,PHNTM77,1112,4/8/22
8135,1,4,0,5,LOST11,1100,4/8/22
8136,1,4,0,5,LOST12,1103,4/8/22
8137,1,3,1,5,ETCH41,1130,4/8/22
8138,0,4,1,5,LOOT06,1115,4/8/22
8139,3,4,0,7,CRAZE76,1121,4/8/22
8140,2,5,2,9,SLOW51,1139,4/8/22
8141,1,5,0,6,SLOW52,1142,4/8/22
8142,1,3,1,5,AMMO05,1124,4/8/22
8143,3,4,4,11,BALL18,1127,4/8/22
8144,0,4,2,6,PHNTM03,1136,4/8/22
8145,2,4,7,13,HOOK66,1148,4/8/22
8146,3,4,3,10,DRAGN71,1200,4/8/22
8147,1,4,2,7,SCARE76,1157,4/8/22
8148,1,5,2,8,SCARE29,1154,4/8/22
8149,0,4,3,7,CRAZE33,1215,4/8/22
8150,3,4,7,14,DRAGN37,1206,4/8/22
8151,1,3,5,9,DRAGN61,1221,4/8/22
8152,1,3,4,8,AMMO01,1233,4/8/22
8153,0,4,5,9,DRAGN22,1218,4/8/22
8154,2,4,0,6,DRAGN91,1236,4/8/22
8155,1,3,3,7,PHNTM14,1227,4/8/22
8156,0,3,4,7,DRAGN33,1230,4/8/22
8157,1,3,1,5,BADGR04,1245,4/8/22
8158,3,4,5,12,BALL38,1212,4/8/22
8159,3,4,5,12,AXLE11,1251,4/8/22
8160,1,4,4,9,AXLE,12,4/8/22
8161,2,3,2,7,RENO71,1300,4/8/22
8162,2,3,1,6,RENO72,1303,4/8/22
8163,0,3,2,5,COBRA05,1309,4/8/22
8164,1,1,2,4,BALL44,1257,4/8/22
8165,0,4,1,5,RECON89,1312,4/8/22
8166,1,1,4,6,COACH21,1415,4/8/22
8167,1,1,2,4,COACH22,1421,4/8/22
8168,1,1,1,3,VEGA21,1409,4/8/22
8169,1,1,6,8,VEGA22,1412,4/8/22
8170,2,3,5,10,DRAGN38,1424,4/8/22
8171,2,1,4,7,CRAZE12,1427,4/8/22
8172,1,5,2,8,POST61,1430,4/8/22
8173,1,5,1,7,POST62,14310,4/8/22
8174,0,2,1,3,BADGR03,1421,4/8/22
8175,1,1,4,6,PHNTM69,1448,4/8/22
8176,1,6,1,8,BADGR08,1451,4/8/22
8177,1,5,2,8,BADGR09,1454,4/8/22
8178,1,4,1,6,BALL62,1436,4/8/22
8179,1,4,4,9,LOOT06,1500,4/8/22
8180,0,4,3,7,PHNTM77,1505,4/8/22
8181,1,3,6,10,AMMO,1512,4/8/22
8182,4,3,2,9,BALL15,1509,4/8/22
8183,1,6,3,10,GIZMO51,1518,4/8/22
8184,1,6,1,8,GIZMO52,1518,4/8/22
8185,0,4,2,6,SPECK69,1445,4/8/22
8186,0,5,1,6,BALL84,1533,4/8/22
8187,0,5,1,6,BALL85,1536,4/8/22
8188,0,1,0,1,BALL63,1530,4/8/22
8189,1,4,0,5,BALL88,1530,4/8/22
8190,0,3,6,9,HOOK66,1515,4/8/22
8191,0,4,1,5,LOOT45,1700,4/8/22
8192,3,1,2,6,HOOK21,1527,4/8/22
8193,0,2,5,7,DRAGN69,818,4/11/22
8194,2,4,1,7,LOST11,1200,4/10/22
8195,1,4,2,7,LOST12,1203,4/10/22
8196,1,7,2,10,HOOK71,1406,4/10/22
8197,1,5,0,6,TORA11,1212,4/10/22
8198,0,7,0,7,BALL19,1218,4/10/22
8199,3,5,1,9,GOLEM11,1206,4/11/22
8200,1,6,6,13,DRAGN71,803,4/11/22
8201,0,6,2,8,DRAGN68,815,4/11/22
8202,0,4,4,8,CRAZE86,824,4/11/22
8203,1,5,4,10,SCARE77,833,4/11/22
8204,3,7,5,15,HOOK66,812,4/11/22
8205,0,1,4,5,DRAGN65,821,4/11/22
8206,1,3,7,11,DRAGN37,827,4/11/22
8207,1,3,3,7,DRAGN31,836,4/11/22
8208,2,5,7,14,DRAGN38,830,4/11/22
8209,0,4,4,8,DRAGN24,845,4/11/22
8210,4,3,1,8,SMALL71,839,4/11/22
8211,0,4,0,4,RHINO99,830,4/11/22
8212,3,3,1,7,SMALL72,842,4/11/22
8213,4,3,2,9,SMALL74,848,4/11/22
8214,4,5,2,11,SMALL56,806,4/11/22
8215,3,3,1,7,SMALL75,851,4/11/22
8216,1,3,1,5,RECON81,900,4/11/22
8217,1,5,0,6,CRAZE54,857,4/11/22
8218,1,3,2,6,DRAGN22,854,4/11/22
8219,2,4,0,6,DRAGN83,906,4/11/22
8220,3,6,0,9,SMALL11,915,4/11/22
8221,1,4,0,5,STAB11,918,4/11/22
8222,4,4,0,8,STAB12,921,4/11/22
8223,2,6,4,12,HANG51,927,4/11/22
8224,2,6,3,11,HANG52,930,4/11/22
8225,2,6,3,11,DRAGN48,924,4/11/22
8226,1,6,4,11,ETCH41,933,4/11/22
8227,1,6,2,9,ETCH42,936,4/11/22
8228,1,3,1,5,WIRE31,939,4/11/22
8229,1,3,1,5,WIRE32,942,4/11/22
8230,1,4,0,5,STAB11,918,4/11/22
8231,1,4,4,9,STAB12,921,4/11/22
8232,3,2,1,6,CREEP31,912,4/11/22
8233,3,2,0,5,CREEP32,915,4/11/22
8234,1,2,1,4,VEGA21,957,4/11/22
8235,1,2,0,3,VEGA22,1000,4/11/22
8236,1,1,5,7,COACH21,951,4/11/22
8237,1,1,0,2,COACH22,954,4/11/22
8238,2,3,1,6,SLOW31,1015,4/11/22
8239,1,3,0,4,SLOW32,1018,4/11/22
8240,0,1,2,3,HOOK03,1003,4/11/22
8241,1,0,3,4,PAWS47,1006,4/11/22
8242,2,4,1,7,TORA11,1021,4/11/22
8243,2,4,3,9,TORA12,1024,4/11/22
8244,1,3,2,6,LOST51,1009,4/11/22
8245,1,3,4,8,LOST52,1012,4/11/22
8246,0,0,4,4,AMMO02,1033,4/11/22
8247,0,1,4,5,CRAZE25,1036,4/11/22
8248,3,4,0,7,SMALL45,1039,4/11/22
8249,3,4,0,7,SMALL47,1045,4/11/22
8250,1,5,1,7,GOLEM21,1103,4/11/22
8251,1,5,2,8,GOLEM22,1106,4/11/22
8252,4,2,1,7,SMALL46,1042,4/11/22
8253,0,0,0,0,PAWS,1109,4/11/22
8254,1,1,1,3,PAWS14,1109,4/11/22
8255,1,5,2,8,TAUNT11,1112,4/11/22
8256,1,5,1,7,TUANT12,1115,4/11/22
8257,1,3,4,8,TORA21,1118,4/11/22
8258,2,3,1,6,TORA21,1121,4/11/22
8259,0,1,0,1,COBRA08,1124,4/11/22
8260,0,2,3,5,BADGR01,1133,4/11/22
8261,3,5,3,11,RECON04,1130,4/11/22
8262,3,1,2,6,BALL24,1136,4/11/22
8263,1,1,1,3,RECON89,1145,4/11/22
8264,3,2,1,6,BADGR05,1139,4/11/22
8265,1,3,3,7,PHNTM77,1142,4/11/22
8266,1,0,1,2,CRAZE16,1148,4/11/22
8267,0,0,0,0,PAWS88,1200,4/11/22
8268,0,3,2,5,PAWS12,1154,4/11/22
8269,1,0,4,5,PHNTM69,1151,4/11/22
8270,3,3,3,9,SMALL77,1157,4/11/22
8271,1,1,0,2,WIRE31,1206,4/11/22
8272,4,1,0,5,WIRE32,1209,4/11/22
8273,0,3,6,9,DRAGN71,1218,4/11/22
8274,3,1,1,5,BALL11,1200,4/11/22
8275,0,1,3,4,RECON82,1215,4/11/22
8276,3,3,1,7,SMALL14,1224,4/11/22
8277,0,6,5,11,HOOK69,1233,4/11/22
8278,0,3,5,8,PHNTM45,1230,4/11/22
8279,0,1,4,5,CRAZE86,1227,4/11/22
8280,0,3,3,6,DRAGN72,1221,4/11/22
8281,2,5,9,16,DRAGN38,1242,4/11/22
8282,4,3,6,13,HOOK61,1236,4/11/22
8283,1,2,4,7,DRAGN31,1248,4/11/22
8284,0,3,6,9,DRAGN36,1239,4/11/22
8285,0,0,4,4,DRAGN21,1300,4/11/22
8286,1,1,2,4,DRAGN91,1342,4/11/22
